akṣata,noun,mn,10:2;25:21;41:5;47:1;55:7;68:5;88:1;73:3;92:7;96:8;99:13;132:1;137:2;136:2;126:1;127:3;160:9;165:3;169:1;176:1;184:3;70:1,100,
akṣatā,noun,f,99:3;122:1;184:1;187:1,6,
akṣataṇḍulā,noun,f,126:1,1,
akṣatayoni,noun,f,98:2;110:1;122:1,4,
akṣataroga,noun,m,10:1;165:1,2,
akṣatra,adjective,adj,98:1,1,
akṣatriya,noun,m,92:1;96:3,4,
akṣadaṇḍa,noun,m,92:1,1,
akṣadhūrta,noun,m,47:1,1,
akṣapa,adjective,adj,99:1,1,
akṣapaṭala,noun,n,26:2;96:1,3,
akṣapāda,noun,m,68:1;73:1;92:3;163:1,6,
akṣapita,adjective,adj,53:3;120:1,4,
akṣapīḍā,noun,f,49:1;126:1,2,
akṣapīḍa,noun,m,165:1,1,
akṣaphala,noun,m,112:1,1,
akṣabhūmi,noun,f,47:1,1,
akṣamin,adjective,adj,96:2,2,
akṣamā,noun,f,47:1;60:1;96:10;99:2,14,
akṣama,adjective,adj,10:11;25:3;27:1;31:1;39:1;47:7;55:1;58:1;69:5;88:1;92:1;96:3;102:1;103:1;133:1;137:1;141:1;134:1;143:1;127:2;165:2;5:1,48,
akṣamamāṇa,adjective,adj,96:1;103:1,2,
akṣamālā,noun,f,25:2;38:1;39:1;78:1;73:1;92:1;96:3;98:1;110:1;137:1;136:1;134:1;126:1;158:1;172:1,18,
akṣamāvant,adjective,adj,96:1,1,
akṣaya,noun,m,10:1;25:1;55:1;137:1;129:1;165:1,6,
akṣayin,adjective,adj,25:1;96:1;132:1,3,
akṣaya,adjective,adj,19:1;21:1;14:1;10:1;25:10;27:4;36:3;38:3;39:1;41:9;48:2;55:26;68:1;69:3;73:30;89:1;92:10;96:89;98:12;99:29;102:3;111:2;120:5;118:1;130:1;133:1;138:1;136:4;141:1;128:2;129:1;134:9;135:1;127:19;156:1;158:1;159:17;160:78;162:1;163:1;165:2;184:5;187:1;8:1,396,
akṣayaguṇa,noun,m,92:1,1,
akṣayatā,noun,f,25:1;165:1,2,
akṣayatṛtīyakā,noun,f,160:1,1,
akṣayavaṭa,noun,m,55:3;96:2,5,
akṣayya,noun,n,99:3,3,
akṣayya,adjective,adj,19:1;25:1;55:8;60:2;73:5;92:3;96:32;98:1;99:5;101:1;110:1;136:1;127:2;159:1;160:2;184:6;187:3,75,
akṣara,adjective,adj,100:1;172:8,9,
akṣarin,adjective,adj,92:3,3,
akṣara,noun,n,22:1;23:1;26:3;10:2;25:17;31:4;36:1;37:2;38:3;39:8;41:6;43:29;47:1;54:1;55:15;53:1;60:2;61:15;68:27;69:1;78:10;79:3;80:5;84:3;85:1;74:2;88:4;73:14;89:3;91:2;92:66;96:57;98:4;99:9;100:4;103:4;110:3;120:5;122:7;131:1;137:1;136:2;129:2;134:5;144:1;143:1;126:1;127:28;156:1;152:2;155:1;159:1;160:16;163:2;166:3;172:6;176:29;184:3;4:1;5:3;8:1,457,
akṣarā,noun,f,25:2;133:1,3,
akṣara,noun,m,92:2,2,
akṣara,adjective,adj,17:1;19:1;27:1;31:2;38:2;41:3;54:1;55:5;88:1;73:30;92:13;95:1;96:73;99:5;159:1;160:1;165:1;176:1;184:4;187:1;9:6,154,
akṣaramuṣṭikā,noun,f,79:1,1,
akṣavatī,noun,f,96:8,8,
akṣastuṣa,noun,m,21:1,1,
akṣasūtra,noun,n,55:1;88:1;99:1;159:2;169:1,6,
akṣahṛdaya,noun,n,96:2,2,
akṣānta,adjective,adj,38:1,1,
akṣānti,noun,f,21:1;10:1,2,
akṣāma,adjective,adj,10:2;41:1,3,
akṣāra,adjective,adj,89:1;98:3;99:3;102:1;130:1;160:1;184:1,11,
akṣāralavaṇa,noun,n,99:3,3,
akṣālita,adjective,adj,73:1,1,
akṣika,noun,m,96:1,1,
akṣikośa,noun,m,165:1,1,
akṣikūṭa,noun,n,10:5;41:1;55:1;165:4;184:1;187:1,13,
akṣigata,adjective,adj,96:1,1,
akṣiṇvant,adjective,adj,98:2,2,
akṣitā,noun,f,165:1,1,
akṣita,adjective,adj,43:1;184:3,4,
akṣipākātyaya,noun,m,10:2,2,
akṣipīlu,noun,m,112:1,1,
akṣibheṣaja,noun,mn,11:1;95:1;126:1,3,
akṣibhaiṣajya,noun,n,10:1;95:1,2,
akṣibhruva,noun,n,10:1;41:1,2,
akṣimant,adjective,adj,96:2,2,
akṣiroga,noun,m,10:1;33:3;156:1,5,
akṣisaṃtarjana,noun,n,96:1,1,
akṣisyanda,noun,m,112:1,1,
akṣīṇa,adjective,adj,25:5;36:2;38:1;41:3;96:4;99:1;102:2;130:1;131:1;137:2;139:1;136:2;134:5;160:1;165:2;187:1,34,
akṣība,noun,n,26:2;33:1;41:1;77:1;95:1;143:1,7,
akṣība,noun,m,49:1;165:1,2,
akṣība,adjective,adj,23:1;39:1,2,
akṣīyamāṇa,adjective,adj,96:2;102:1;130:1,4,
akṣīra,noun,m,126:1,1,
akṣīra,adjective,adj,143:1;165:1,2,
akṣuṇṇa,adjective,adj,92:1,1,
akṣudrā,noun,f,73:1,1,
akṣudra,adjective,adj,41:3;73:1;92:1;96:11;127:3;165:1;187:1,21,
akṣubdha,adjective,adj,14:1;96:1;169:1,3,
akṣetrin,adjective,adj,98:2,2,
akṣetra,adjective,adj,96:1,1,
akṣetra,noun,n,43:1;91:1;98:1;102:1,4,
akṣetrīkaraṇa,noun,n,136:1;144:1,2,
akṣema,noun,n,127:1,1,
akṣoṭa,noun,m,21:1;10:4;41:1;112:1;126:3;163:1,11,
akṣoḍa,noun,m,11:1;41:2;156:2;165:2,7,
akṣobha,adjective,adj,99:1,1,
akṣobha,noun,m,169:1,1,
akṣobhya,adjective,adj,14:1;31:1;92:2;96:15;99:3;127:17;158:1;184:1,41,
akṣobhya,noun,m,172:3,3,
akṣaudra,adjective,adj,10:1;41:1;165:1,3,
akṣauhiṇī,noun,f,19:3;31:1;48:2;55:1;96:78;127:7;160:2,94,
akṣṇa,adjective,adj,99:1,1,
akṣṇayā,indeclinable,ind,81:1,1,
akhaṭva,adjective,adj,10:1,1,
akhaṇḍa,adjective,adj,31:3;36:1;39:2;41:1;55:3;57:1;85:1;92:3;96:1;97:1;99:2;129:2;158:2;160:1;169:2;8:1,27,
akhaṇḍadvādaśī,noun,f,55:1,1,
akhaṇḍadvādaśīvratakathana,noun,n,55:1,1,
akhaṇḍana,noun,n,103:1,1,
akhaṇḍita,adjective,adj,31:4;36:1;39:1;55:3;65:1;88:1;90:2;128:1;160:1;163:2;181:1;6:1,19,
akhaṇḍya,adjective,adj,25:1,1,
akharva,adjective,adj,47:1,1,
akhāta,noun,mn,21:1,1,
akhādant,adjective,adj,43:1,1,
akhinna,adjective,adj,10:1;38:1,2,
akhila,adjective,adj,19:1;23:2;14:1;10:1;25:13;27:2;31:33;33:4;36:2;39:3;41:2;47:5;55:9;53:1;58:1;62:1;68:5;65:2;66:1;69:1;78:1;80:1;73:49;89:1;92:48;96:67;98:7;99:33;102:7;104:3;103:4;110:1;111:2;120:2;130:4;132:2;133:2;137:14;139:3;136:10;141:1;134:1;144:4;143:9;146:2;126:11;127:8;157:1;158:4;159:2;160:21;162:1;163:1;165:9;151:1;169:2;166:1;183:2;6:2;8:2,436,
akhilātman,noun,m,31:3;73:1;160:1,5,
akhilīkṛ,verb,8. Ā.,99:1,1,
akhilena,indeclinable,ind,27:2;41:3;73:1;96:4;98:4;127:4;165:2,20,
akheda,adjective,adj,39:2,2,
akheda,noun,m,58:1;91:1;96:1,3,
akhedita,adjective,adj,36:1,1,
akhyāti,noun,f,163:1;169:1;8:6,8,
aga,noun,m,31:2;56:1;92:1;127:3;151:1,8,
agacchant,adjective,adj,10:2;127:1;165:1;178:1,5,
agaja,adjective,adj,45:1,1,
agajāvallabha,noun,m,144:1,1,
agaṇita,adjective,adj,36:1;39:3;79:1;107:1,6,
agaṇeya,adjective,adj,96:3,3,
agaṇya,adjective,adj,41:1;47:2;143:1,4,
agaṇyamāna,adjective,adj,47:1,1,
agata,adjective,adj,10:1;31:2;96:1,4,
agata,noun,n,93:1,10,
agati,adjective,adj,47:1;96:3;127:3,7,
agati,noun,f,10:1;38:4;41:1;88:1;92:1;96:1;127:1;160:1;190:1,12,
agatika,adjective,adj,187:1,1,
agatīka,adjective,adj,96:1,1,
agatvara,adjective,adj,27:1,1,
agatvā,indeclinable,ind,47:1;96:3;127:2,6,
agada,adjective,adj,10:2;27:2;41:3;43:3;96:1;126:1;165:3,15,
agada,noun,mn,28:1;13:1;10:31;11:2;27:1;31:1;39:3;41:3;49:1;69:2;96:4;98:2;126:4;165:49;166:1;176:1;184:1,108,
agadaṃkara,adjective,adj,165:2,2,
agadaṃkāra,noun,m,11:1;47:1;126:2,4,
agantṛ,adjective,adj,93:4,4,
agandha,adjective,adj,92:2;96:4;184:2,8,
agandharva,noun,m,91:1,1,
agandhika,noun,n,77:1,1,
agama,adjective,adj,31:1;96:2;127:1;70:1,5,
agama,noun,m,21:1;126:1;127:3,5,
agamana,noun,n,55:1;79:1;91:1;176:1,4,
agambhīra,adjective,adj,39:1;165:1,2,
agamya,adjective,adj,10:1;39:2;41:2;55:4;68:1;65:1;69:2;79:5;80:2;87:1;73:3;92:2;96:18;99:8;104:1;124:1;127:3;165:1;184:2,60,
agamyā,noun,f,10:1;25:1;27:1;55:5;96:5;99:1;110:1;160:5;165:1;184:1,22,
agamyāgamanīya,adjective,adj,98:1,1,
agaru,noun,mn,11:1;25:17;39:1;49:2;51:1;92:6;96:2;99:1;112:1;130:1;133:1;137:1;126:4;127:9;160:2;165:1;184:1;2:1;3:1,54,
agarīyas,adjective,adj,96:1;110:1,2,
agarbhin,adjective,adj,187:1,1,
agarbha,adjective,adj,41:1;73:2;92:1,4,
agarbhaka,adjective,adj,55:1,1,
agarva,adjective,adj,69:1,1,
agarvya,noun,m,126:1,1,
agarhā,noun,f,96:1;120:1,2,
agarhaṇīya,adjective,adj,96:1,1,
agarhita,adjective,adj,96:3;98:4;120:1;127:2,10,
agarhya,adjective,adj,96:1,1,
agalita,adjective,adj,39:1,1,
agava,adjective,adj,127:1,1,
agasti,noun,m,13:1;25:3;99:2;132:3;137:1;136:4;141:1;128:1;144:2;126:2;160:2;188:2,24,
agastika,noun,m,11:1,1,
agastya,noun,mn,19:4;21:1;26:1;13:1;10:4;25:7;27:1;38:2;39:1;41:3;47:1;55:5;60:8;61:1;68:2;73:2;89:1;92:4;96:86;98:1;99:13;112:1;137:3;136:8;134:3;144:1;143:1;145:3;148:1;126:7;127:56;159:1;160:2;165:3;184:1;187:1;188:2;190:1;2:1,245,
